Date;Open;High;Low;Close;Adj Close;Volume;Delta_Open_Close;Delta_High_Low;Period;description;Sum Monat
2015-08-20;70.169998;70.199997;68.089996;68.099998;59.523758;1364400;2.0700000000000074;2.110000999999997;08-2015;Up;69.76476280952382
2015-08-21;68.5;68.970001;67.650002;67.709999;59.182877;2103200;0.7900010000000037;1.3199989999999957;08-2015;Up;69.76476280952382
2015-08-24;64.910004;67.910004;63.060001;65.470001;57.224972;2794700;-0.5599969999999956;4.850003000000001;08-2015;Down;69.76476280952382
2015-08-25;68.669998;68.910004;66.389999;66.480003;58.107784;2586500;2.1899950000000104;2.5200049999999976;08-2015;Up;69.76476280952382
2015-08-26;66.910004;67.220001;65.769997;66.800003;58.387482;7063900;0.1100009999999969;1.4500039999999927;08-2015;Up;69.76476280952382
2015-08-27;67.510002;67.959999;67.0;67.959999;59.40139;1489100;-0.4499969999999962;0.9599989999999963;08-2015;Down;69.76476280952382
2015-08-28;66.989998;67.57;66.769997;67.459999;58.964363;1369200;-0.47000099999999634;0.8000029999999896;08-2015;Down;69.76476280952382
2015-08-31;67.150002;67.559998;66.870003;67.260002;58.789547;772600;-0.10999999999999943;0.6899949999999961;08-2015;Down;69.76476280952382
2015-09-01;66.129997;66.199997;65.309998;65.589996;57.329853;1081000;0.5400010000000037;0.8899990000000031;09-2015;Up;65.2133329047619
2015-09-02;65.849998;66.150002;65.190002;66.129997;57.801849;1495500;-0.27999900000000366;0.9599999999999937;09-2015;Down;65.2133329047619
2015-09-03;66.209999;66.68;66.18;66.57;58.186443;2811400;-0.3600009999999969;0.5;09-2015;Down;65.2133329047619
2015-09-04;64.760002;65.18;64.349998;64.730003;56.578167;1669100;0.02999900000000366;0.8300020000000075;09-2015;Up;65.2133329047619
2015-09-08;65.959999;66.370003;65.669998;66.349998;57.994148;894400;-0.3899990000000031;0.7000049999999902;09-2015;Down;65.2133329047619
2015-09-09;66.400002;66.5;64.949997;65.059998;56.8666;1251200;1.3400040000000075;1.5500030000000038;09-2015;Up;65.2133329047619
2015-09-10;64.980003;66.510002;64.940002;65.980003;57.67075;1302400;-1.0;1.5699999999999932;09-2015;Down;65.2133329047619
2015-09-11;65.599998;66.059998;65.529999;66.059998;57.740669;901400;-0.45999999999999375;0.5299989999999895;09-2015;Down;65.2133329047619
2015-09-14;65.839996;66.059998;65.580002;65.800003;57.513412;605700;0.039992999999995504;0.47999599999999987;09-2015;Up;65.2133329047619
2015-09-15;65.779999;68.0;65.529999;66.889999;58.466145;1593800;-1.1099999999999994;2.4700009999999963;09-2015;Down;65.2133329047619
2015-09-16;66.660004;67.209999;66.43;66.970001;58.536064;1332900;-0.30999699999999564;0.7799989999999895;09-2015;Down;65.2133329047619
2015-09-17;66.940002;67.639999;66.730003;67.07;58.62347;1212200;-0.1299979999999863;0.9099960000000067;09-2015;Down;65.2133329047619
2015-09-18;65.209999;65.879997;64.809998;64.959999;56.779202;1397800;0.25;1.06999900000001;09-2015;Up;65.2133329047619
2015-09-21;65.190002;65.410004;64.760002;65.089996;56.892826;829300;0.10000600000000759;0.6500020000000006;09-2015;Up;65.2133329047619
2015-09-22;63.700001;63.900002;62.939999;63.400002;55.415665;1421800;0.2999989999999997;0.9600030000000004;09-2015;Up;65.2133329047619
2015-09-23;63.32;63.669998;62.950001;63.48;55.48558;1606700;-0.1599999999999966;0.7199969999999993;09-2015;Down;65.2133329047619
2015-09-24;62.990002;63.419998;62.57;63.380001;55.398182;2312600;-0.3899990000000031;0.8499979999999994;09-2015;Down;65.2133329047619
2015-09-25;64.010002;64.449997;63.669998;63.849998;55.808983;1777800;0.1600040000000007;0.7799989999999966;09-2015;Up;65.2133329047619
2015-09-28;64.190002;64.190002;63.360001;63.369999;55.389439;1213800;0.8200030000000069;0.83000100000001;09-2015;Up;65.2133329047619
2015-09-29;63.509998;64.160004;63.34;63.959999;55.905128;957400;-0.4500010000000003;0.8200039999999973;09-2015;Down;65.2133329047619
2015-09-30;65.269997;65.360001;64.199997;64.790001;56.630611;911000;0.47999599999999987;1.1600040000000007;09-2015;Up;65.2133329047619
2015-10-01;64.540001;64.650002;63.43;64.160004;56.079945;891600;0.379997000000003;1.220002000000001;10-2015;Up;72.73909031818181
2015-10-02;64.769997;65.82;64.290001;65.800003;57.513412;1206600;-1.0300060000000002;1.5299989999999895;10-2015;Down;72.73909031818181
2015-10-05;66.290001;66.800003;66.230003;66.669998;58.273846;687000;-0.379997000000003;0.5700000000000074;10-2015;Down;72.73909031818181
2015-10-06;67.089996;67.650002;67.019997;67.32;58.841991;1002600;-0.23000399999999388;0.630004999999997;10-2015;Down;72.73909031818181
2015-10-07;67.099998;67.599998;66.669998;67.389999;58.903175;857800;-0.29000100000000373;0.9299999999999926;10-2015;Down;72.73909031818181
2015-10-08;66.860001;67.629997;66.669998;67.559998;59.051769;967600;-0.6999969999999962;0.9599989999999963;10-2015;Down;72.73909031818181
2015-10-09;68.519997;68.75;68.080002;68.379997;59.76849;869400;0.14000000000000057;0.6699980000000068;10-2015;Up;72.73909031818181
2015-10-12;68.230003;68.870003;68.199997;68.449997;59.829681;1315500;-0.2199939999999998;0.6700060000000008;10-2015;Down;72.73909031818181
2015-10-13;68.449997;73.120003;68.449997;72.300003;63.194824;3456400;-3.8500060000000076;4.670006000000001;10-2015;Down;72.73909031818181
2015-10-14;72.82;73.0;72.349998;72.779999;63.614376;925900;0.04000099999998952;0.6500020000000006;10-2015;Up;72.73909031818181
2015-10-15;73.650002;74.230003;73.510002;74.099998;64.768143;1571600;-0.44999599999999873;0.7200009999999963;10-2015;Down;72.73909031818181
2015-10-16;74.900002;75.339996;74.739998;75.339996;65.851974;944900;-0.43999399999999866;0.5999979999999994;10-2015;Down;72.73909031818181
2015-10-19;75.360001;75.410004;74.330002;74.760002;65.345024;835400;0.5999989999999968;1.0800020000000075;10-2015;Up;72.73909031818181
2015-10-20;75.610001;75.919998;75.150002;75.459999;65.956879;1199000;0.15000200000000063;0.7699960000000061;10-2015;Up;72.73909031818181
2015-10-21;76.5;76.779999;76.080002;76.169998;66.577461;1353400;0.33000199999999325;0.6999970000000104;10-2015;Up;72.73909031818181
2015-10-22;76.730003;77.489998;76.620003;77.019997;67.320412;1049500;-0.2899940000000072;0.869995000000003;10-2015;Down;72.73909031818181
2015-10-23;77.300003;77.650002;76.809998;77.32;67.582626;938800;-0.019996999999989384;0.8400040000000075;10-2015;Down;72.73909031818181
2015-10-26;77.269997;77.620003;77.139999;77.379997;67.635071;769500;-0.10999999999999943;0.4800039999999939;10-2015;Down;72.73909031818181
2015-10-27;77.690002;78.010002;76.870003;77.040001;67.337891;1518400;0.6500010000000032;1.139999000000003;10-2015;Up;72.73909031818181
2015-10-28;77.980003;78.75;77.400002;78.029999;68.203217;1107200;-0.04999600000000726;1.3499979999999994;10-2015;Down;72.73909031818181
2015-10-29;77.540001;78.18;77.470001;78.120003;68.281891;463600;-0.5800019999999932;0.7099990000000105;10-2015;Down;72.73909031818181
2015-10-30;78.220001;79.32;78.160004;78.709999;68.797577;992900;-0.48999799999999993;1.1599959999999925;10-2015;Down;72.73909031818181
2015-11-02;79.669998;79.910004;79.5;79.839996;69.785255;779000;-0.16999799999999254;0.4100040000000007;11-2015;Down;79.08949915000001
2015-11-03;79.900002;80.690002;79.860001;80.220001;70.117416;1249000;-0.3199989999999957;0.83000100000001;11-2015;Down;79.08949915000001
2015-11-04;79.919998;79.940002;78.940002;79.129997;69.164688;1226100;0.7900010000000037;1.0;11-2015;Up;79.08949915000001
2015-11-05;80.379997;80.550003;79.910004;79.949997;69.881409;1259200;0.4300000000000068;0.6399990000000031;11-2015;Up;79.08949915000001
2015-11-06;78.75;78.959999;78.07;78.790001;68.8675;1575800;-0.04000100000000373;0.8899990000000031;11-2015;Down;79.08949915000001
2015-11-09;79.07;79.110001;78.18;78.839996;68.911209;934200;0.23000399999999388;0.9300009999999901;11-2015;Up;79.08949915000001
2015-11-10;77.650002;78.410004;77.510002;78.300003;68.439209;1198100;-0.6500010000000032;0.9000020000000006;11-2015;Down;79.08949915000001
2015-11-11;78.970001;79.57;78.800003;79.339996;69.348236;1884700;-0.36999500000000296;0.7699969999999894;11-2015;Down;79.08949915000001
2015-11-12;78.879997;79.68;78.75;79.139999;69.173431;1123700;-0.26000200000000007;0.9300000000000068;11-2015;Down;79.08949915000001
2015-11-13;78.18;78.489998;77.610001;77.959999;68.142021;785800;0.22000100000001055;0.879997000000003;11-2015;Up;79.08949915000001
2015-11-16;77.510002;78.07;77.419998;78.029999;68.203217;683200;-0.5199970000000036;0.6500019999999864;11-2015;Down;79.08949915000001
2015-11-17;78.309998;78.699997;78.080002;78.139999;68.299362;808500;0.16999899999999002;0.619995000000003;11-2015;Up;79.08949915000001
2015-11-18;78.75;79.5;78.290001;79.389999;69.391945;863700;-0.6399990000000031;1.2099989999999963;11-2015;Down;79.08949915000001
2015-11-19;80.0;80.419998;79.900002;80.160004;70.06498;753400;-0.1600040000000007;0.5199960000000061;11-2015;Down;79.08949915000001
2015-11-20;80.300003;80.330002;79.620003;79.769997;69.724091;591600;0.5300060000000002;0.7099989999999963;11-2015;Up;79.08949915000001
2015-11-23;79.269997;79.5;78.830002;79.099998;69.138458;1142600;0.16999900000000423;0.6699980000000068;11-2015;Up;79.08949915000001
2015-11-24;78.519997;78.879997;78.019997;78.639999;68.736397;933700;-0.1200019999999995;0.8599999999999994;11-2015;Down;79.08949915000001
2015-11-25;78.699997;79.239998;78.540001;79.0;69.051056;486000;-0.3000030000000038;0.6999969999999962;11-2015;Down;79.08949915000001
2015-11-27;78.839996;79.150002;78.660004;79.050003;69.094765;377600;-0.2100070000000045;0.48999799999999993;11-2015;Down;79.08949915000001
2015-11-30;78.779999;79.120003;78.459999;79.0;69.051056;1204700;-0.22000099999999634;0.6600040000000007;11-2015;Down;79.08949915000001
2015-12-01;79.43;79.769997;79.18;79.720001;69.680382;699600;-0.2900009999999895;0.5899969999999968;12-2015;Down;78.96318227272728
2015-12-02;79.360001;79.489998;78.900002;79.129997;69.164688;1207200;0.23000399999999388;0.5899959999999993;12-2015;Up;78.96318227272728
2015-12-03;79.260002;79.410004;78.129997;78.489998;68.605293;1427100;0.7700040000000001;1.2800069999999977;12-2015;Up;78.96318227272728
2015-12-04;78.080002;79.160004;78.040001;78.980003;69.033577;1417500;-0.9000010000000032;1.120002999999997;12-2015;Down;78.96318227272728
2015-12-07;79.330002;79.370003;78.860001;79.269997;69.287041;801800;0.06000499999998965;0.5100020000000001;12-2015;Up;78.96318227272728
2015-12-08;78.93;79.209999;78.599998;78.889999;68.95491;776800;0.04000100000000373;0.6100009999999969;12-2015;Up;78.96318227272728
2015-12-09;78.879997;79.360001;77.779999;78.269997;68.412994;679400;0.6099999999999994;1.5800019999999932;12-2015;Up;78.96318227272728
2015-12-10;78.730003;78.870003;78.230003;78.370003;68.500404;705000;0.35999999999999943;0.6400000000000006;12-2015;Up;78.96318227272728
2015-12-11;77.449997;77.809998;77.019997;77.209999;67.486481;725300;0.23999799999999993;0.7900009999999895;12-2015;Up;78.96318227272728
2015-12-14;77.400002;77.970001;76.580002;77.480003;67.722488;1468500;-0.08000099999999577;1.389999000000003;12-2015;Down;78.96318227272728
2015-12-15;78.580002;78.739998;78.010002;78.260002;68.404259;799800;0.3199999999999932;0.7299959999999999;12-2015;Up;78.96318227272728
2015-12-16;78.440002;78.870003;77.519997;78.480003;68.596542;1370200;-0.04000099999998952;1.3500059999999934;12-2015;Down;78.96318227272728
2015-12-17;79.410004;79.5;78.379997;78.410004;68.53537;1038400;1.0;1.120002999999997;12-2015;Up;78.96318227272728
2015-12-18;78.400002;78.470001;77.809998;78.120003;68.281891;1114200;0.27999900000000366;0.6600030000000032;12-2015;Up;78.96318227272728
2015-12-21;79.279999;79.410004;78.279999;78.68;68.771355;912200;0.5999989999999968;1.130004999999997;12-2015;Up;78.96318227272728
2015-12-22;78.660004;79.260002;78.18;79.099998;69.138458;734000;-0.43999399999999866;1.0800019999999932;12-2015;Down;78.96318227272728
2015-12-23;79.169998;79.900002;79.139999;79.809998;69.759056;566600;-0.6399999999999864;0.7600029999999975;12-2015;Down;78.96318227272728
2015-12-24;79.849998;80.360001;79.690002;80.050003;69.968834;163200;-0.20000500000000443;0.66999899999999;12-2015;Down;78.96318227272728
2015-12-28;80.129997;80.330002;79.830002;80.309998;70.196083;332000;-0.18000099999999009;0.5;12-2015;Down;78.96318227272728
2015-12-29;80.629997;81.209999;80.620003;80.910004;70.720535;427300;-0.2800069999999977;0.5899959999999993;12-2015;Down;78.96318227272728
2015-12-30;80.540001;80.669998;80.150002;80.150002;70.056229;369000;0.3899990000000031;0.5199960000000061;12-2015;Up;78.96318227272728
2015-12-31;79.709999;79.809998;79.07;79.099998;69.138458;267900;0.6100009999999969;0.7399979999999999;12-2015;Up;78.96318227272728
2016-01-04;76.739998;77.18;75.889999;77.139999;67.425293;1075400;-0.40000100000000316;1.2900010000000037;01-2016;Down;78.18684189473684
2016-01-05;76.330002;77.099998;76.160004;76.970001;67.276711;1392000;-0.6399990000000031;0.9399939999999987;01-2016;Down;78.18684189473684
2016-01-06;76.809998;77.790001;76.660004;77.650002;67.871071;1031600;-0.8400040000000075;1.129997000000003;01-2016;Down;78.18684189473684
2016-01-07;76.900002;77.970001;76.68;77.209999;67.486481;1670200;-0.30999699999999564;1.2900009999999895;01-2016;Down;78.18684189473684
2016-01-08;78.269997;78.349998;76.760002;76.900002;67.21553;1186800;1.369995000000003;1.5899959999999993;01-2016;Up;78.18684189473684
2016-01-11;78.129997;78.720001;77.739998;78.559998;68.666466;1519700;-0.4300009999999901;0.9800029999999964;01-2016;Down;78.18684189473684
2016-01-12;80.959999;80.989998;79.900002;80.360001;70.239784;3382600;0.5999979999999994;1.0899959999999993;01-2016;Up;78.18684189473684
2016-01-13;80.389999;80.599998;77.970001;78.43;68.552841;2530400;1.9599989999999963;2.629997000000003;01-2016;Up;78.18684189473684
2016-01-14;79.410004;80.269997;78.93;79.720001;69.680382;1988800;-0.30999699999999564;1.3399969999999968;01-2016;Down;78.18684189473684
2016-01-15;77.239998;77.769997;76.650002;76.900002;67.21553;1583100;0.3399959999999993;1.119995000000003;01-2016;Up;78.18684189473684
2016-01-19;78.790001;79.07;77.769997;78.339996;68.474182;1658900;0.45000500000000443;1.3000029999999896;01-2016;Up;78.18684189473684
2016-01-20;77.669998;78.0;76.059998;77.470001;67.713737;2242400;0.19999700000001042;1.9400020000000069;01-2016;Up;78.18684189473684
2016-01-21;77.43;78.309998;76.629997;77.989998;68.168251;2028200;-0.5599979999999931;1.68000099999999;01-2016;Down;78.18684189473684
2016-01-22;77.690002;78.400002;77.5;78.269997;68.412994;2273300;-0.5799949999999967;0.9000020000000006;01-2016;Down;78.18684189473684
2016-01-25;78.550003;79.330002;78.190002;78.309998;68.447952;1356300;0.24000500000001068;1.1399999999999864;01-2016;Up;78.18684189473684
2016-01-26;77.959999;78.980003;77.879997;78.940002;68.998611;867300;-0.9800030000000106;1.1000059999999934;01-2016;Down;78.18684189473684
2016-01-27;79.040001;80.099998;78.639999;78.889999;68.95491;992100;0.15000200000000063;1.4599989999999963;01-2016;Up;78.18684189473684
2016-01-28;78.82;78.910004;77.440002;77.699997;67.91478;1581800;1.120002999999997;1.4700019999999938;01-2016;Up;78.18684189473684
2016-01-29;78.220001;79.830002;78.150002;79.800003;69.750313;1339400;-1.5800020000000075;1.6799999999999926;01-2016;Down;78.18684189473684
2016-02-01;78.669998;79.970001;78.550003;79.699997;69.66291;1213300;-1.0299989999999895;1.4199979999999925;02-2016;Down;76.4679989
2016-02-02;78.470001;78.540001;77.580002;77.709999;67.923515;1300400;0.7600020000000001;0.9599990000000105;02-2016;Up;76.4679989
2016-02-03;78.610001;79.330002;77.43;79.07;69.112251;1274600;-0.45999899999999627;1.9000019999999864;02-2016;Down;76.4679989
2016-02-04;77.790001;78.669998;77.540001;78.230003;68.378029;1283400;-0.4400019999999927;1.129997000000003;02-2016;Down;76.4679989
2016-02-05;77.389999;77.419998;74.93;75.400002;65.904427;1756200;1.9899970000000025;2.489998;02-2016;Up;76.4679989
2016-02-08;73.760002;74.370003;73.290001;74.309998;64.951691;2167700;-0.549995999999993;1.0800019999999932;02-2016;Down;76.4679989
2016-02-09;73.480003;75.589996;73.419998;74.879997;65.449913;2887200;-1.3999940000000066;2.1699979999999925;02-2016;Down;76.4679989
2016-02-10;75.57;75.989998;74.860001;74.949997;65.511093;1645000;0.620002999999997;1.129997000000003;02-2016;Up;76.4679989
2016-02-11;74.580002;74.800003;73.690002;74.290001;64.934212;1253500;0.2900009999999895;1.110000999999997;02-2016;Up;76.4679989
2016-02-12;73.360001;73.699997;72.660004;73.68;64.401047;1514000;-0.3199990000000099;1.0399929999999955;02-2016;Down;76.4679989
2016-02-16;74.949997;76.040001;74.459999;75.739998;66.201599;1720700;-0.7900010000000037;1.5800020000000075;02-2016;Down;76.4679989
2016-02-17;76.120003;76.889999;75.989998;76.769997;67.101891;1091300;-0.6499940000000066;0.9000010000000032;02-2016;Down;76.4679989
2016-02-18;77.269997;77.32;76.540001;76.75;67.084419;805000;0.5199970000000036;0.7799989999999895;02-2016;Up;76.4679989
2016-02-19;76.559998;77.769997;76.43;77.629997;67.853577;1359700;-1.06999900000001;1.3399969999999968;02-2016;Down;76.4679989
2016-02-22;77.269997;77.879997;77.269997;77.599998;67.82737;1417700;-0.33000099999999577;0.6099999999999994;02-2016;Down;76.4679989
2016-02-23;77.32;77.440002;76.699997;76.779999;67.110634;562500;0.5400009999999895;0.7400050000000107;02-2016;Up;76.4679989
2016-02-24;75.110001;76.18;74.699997;76.029999;66.455101;1021100;-0.9199980000000068;1.4800030000000106;02-2016;Down;76.4679989
2016-02-25;77.199997;78.089996;76.919998;78.080002;68.246918;1007300;-0.880004999999997;1.1699979999999925;02-2016;Down;76.4679989
2016-02-26;78.080002;78.080002;76.360001;76.419998;66.795975;1389600;1.6600039999999865;1.7200009999999963;02-2016;Up;76.4679989
2016-02-29;75.370003;76.199997;75.32;75.339996;65.851974;791500;0.030006999999997674;0.879997000000003;02-2016;Up;76.4679989
2016-03-01;76.790001;77.919998;76.720001;77.910004;68.098328;892800;-1.120002999999997;1.1999970000000104;03-2016;Down;78.734091
2016-03-02;77.099998;77.739998;76.68;77.709999;67.923515;1079600;-0.6100009999999969;1.0599979999999931;03-2016;Down;78.734091
2016-03-03;76.300003;76.769997;75.790001;76.669998;67.014488;830400;-0.36999500000000296;0.9799959999999999;03-2016;Down;78.734091
2016-03-04;77.0;77.419998;76.510002;76.940002;67.250488;957300;0.05999799999999311;0.9099960000000067;03-2016;Up;78.734091
